49 148 1
49 151 5
49 154 5
49 159 2
49 161 1
49 168 5
49 171 4
49 172 1
49 173 3
49 174 1
49 175 5
49 179 5
49 181 1
49 182 3
49 185 5
49 200 3
49 202 3
49 204 1
49 208 4
49 209 5
49 213 3
49 217 3
49 218 2
49 219 1
49 225 2
49 231 3
49 235 2
49 238 4
49 239 2
49 240 3
49 256 4
49 258 2
49 262 5
49 268 3
49 270 2
49 283 3
49 287 4
49 289 4
49 290 2
49 294 1
49 299 2
49 300 1
50 15 2
50 100 2
50 124 1
50 268 4
50 276 2
50 288 4
51 50 5
51 134 2
51 136 4
51 144 5
51 172 5
51 173 5
51 181 5
51 184 3
51 210 4
52 7 5
52 13 5
52 15 5
52 19 5
52 22 5
52 25 5
52 93 4
52 100 4
52 107 4
52 111 4
52 117 4
52 121 4
52 126 5
52 151 5
52 191 5
52 204 4
52 235 2
52 237 4
52 258 5
52 275 4
52 277 5
52 282 4
52 285 5
52 287 5
52 288 3
53 7 3
53 15 5
53 25 4
53 50 4
53 64 5
53 96 4
53 118 4
53 121 4
53 151 4
53 156 4
53 257 4
53 258 4
53 284 2
54 1 4
54 7 4
54 24 1
54 25 4
54 50 5
54 100 5
54 117 5
54 118 4
54 121 4
54 127 4
54 147 5
54 148 3
54 151 2
54 181 5
54 237 4
54 240 4
54 245 4
54 250 4
54 252 3
54 255 3
54 257 4
54 258 4
54 260 4
54 272 5
54 273 4
54 276 5
54 288 4
54 291 1
54 295 3
55 7 3
55 22 5
55 50 4
55 79 5
55 117 3
55 118 5
55 121 3
55 174 4
55 181 4
55 273 5
56 1 4
56 7 5
56 11 4
56 22 5
56 25 4
56 28 5
56 29 3
56 31 4
56 38 2
56 42 4
56 44 4
56 50 5
56 51 3
56 53 3
56 56 5
56 62 5
56 63 3
56 64 5
56 66 3
56 67 2
56 68 3
56 69 4
56 70 4
56 73 4
56 77 3
56 78 3
56 79 4
56 82 4
56 87 4
56 88 1
56 89 4
56 90 2
56 94 4
56 95 4
56 96 5
56 97 3
56 98 4
56 111 2
56 114 4
56 117 5
56 118 4
56 122 2
56 143 3
56 144 5
56 151 4
56 153 4
56 154 2
56 158 3
56 161 4
56 164 4
56 167 3
56 168 2
56 169 4
56 172 5
56 173 4
56 174 5
56 176 5
56 179 3
56 181 5
56 183 5
56 184 4
56 186 3
56 189 4
56 191 4
56 193 5
56 194 5
56 195 5
56 196 2
56 200 4
56 201 4
56 202 4
56 204 5
56 210 5
56 215 5
56 216 4
56 219 5
56 225 2
56 226 4
56 227 3
56 228 3
56 229 3
56 230 5
56 231 3
56 232 4
56 233 1
56 234 4
56 235 1
56 237 5
56 238 5
56 239 4
56 258 4
56 265 4
56 280 4
56 281 2
56 294 4
56 295 3
56 298 4
56 300 4
57 1 5
57 7 4
57 8 4
57 11 3
57 15 4
57 24 3
57 42 5
57 50 5
57 56 3
57 64 5
57 100 5
57 105 3
57 109 4
57 111 4
57 117 4
57 121 4
57 125 3
57 126 3
57 144 3
57 151 3
57 168 3
57 173 5
57 181 5
57 194 4
57 195 3
57 199 5
57 222 5
57 225 3
57 237 4
57 240 2
57 245 4
57 248 5
57 249 5
57 250 3
57 252 2
57 257 5
57 258 5
57 264 2
57 271 3
57 281 4
57 282 5
57 284 3
57 288 4
57 294 4
57 295 5
57 298 3
58 1 5
58 7 5
58 8 4
58 11 5
58 12 5
58 13 3
58 20 1
58 25 4
58 32 5
58 42 4
58 45 5
58 50 4
58 56 5
58 61 5
58 64 5
58 69 1
58 70 4
58 89 3
58 98 4
58 111 4
58 116 5
58 120 2
58 121 2
58 123 4
58 124 5
58 127 4
58 134 5
58 135 4
58 137 5
58 150 4
58 151 3
58 153 5
58 156 5
58 168 5
58 169 4
58 171 5
58 172 5
58 174 4
58 175 5
58 176 4
58 181 3
58 182 4
58 185 2
58 189 3
58 191 5
58 193 3
58 194 3
58 195 4
58 198 3
58 199 4
58 200 3
58 203 5
58 204 4
58 209 5
58 210 4
58 213 5
58 216 3
58 222 4
58 223 5
58 228 5
58 237 4
58 238 5
58 240 4
58 246 5
58 248 4
58 249 4
58 255 4
58 257 5
58 269 4
58 272 5
58 275 5
58 283 1
58 284 4
58 300 4
59 1 2
59 3 4
59 4 4
59 7 4
59 9 4
59 10 4
59 11 5
59 12 5
59 13 5
59 14 5
59 15 5
59 18 4
59 22 4
59 24 4
59 25 4
59 28 5
59 30 5
59 32 4
59 33 3
59 39 4
59 42 5
59 44 4
59 45 5
59 47 5
59 48 5
59 50 5
59 51 5
59 52 4
59 53 5
59 54 4
59 55 5
59 56 5
59 58 4
59 59 5
59 60 5
59 61 4
59 64 5
59 65 4
59 68 2
59 69 5
59 70 3
59 71 3
59 73 4
59 77 4
59 79 5
59 81 4
59 82 5
59 83 4
59 86 3
59 87 4
59 89 5
59 90 2
59 91 4
59 95 2
59 96 5
59 97 5
59 98 5
59 99 4
59 100 5
59 101 5
59 102 2
59 106 4
59 109 4
59 111 4
59 116 4
59 118 5
59 121 4
59 123 3
59 125 3
59 126 5
59 127 5
59 129 5
59 131 4
59 132 5
59 133 3
59 134 5
59 135 5
59 136 3
59 137 5
59 140 1
59 141 4
59 142 1
59 143 1
59 147 5
59 148 3
59 149 4
59 151 5
59 161 3
59 168 5
59 169 4
59 170 4
59 172 5
59 173 5
59 174 5
59 175 4
59 176 5
59 177 4
59 179 5
59 180 4
59 181 5
59 182 5
59 183 5
59 184 4
59 185 5
59 186 5
59 187 5
59 188 4
59 190 5
59 191 4
59 193 4
59 194 3
59 195 5
59 197 5
59 198 5
59 199 4
59 200 5
59 201 4
59 202 4
59 203 4
59 204 5
59 205 3
59 208 5
59 209 5
59 210 4
59 211 5
59 212 4
59 215 5
59 216 4
59 218 5
59 219 5
59 220 2
59 226 4
59 227 3
59 228 4
59 229 3
59 230 4
59 232 3
59 234 5
59 237 3
59 238 5
59 240 2
59 241 4
59 243 1
59 258 3
59 265 4
59 273 2
59 274 1
59 276 5
59 277 4
59 284 2
59 285 4
59 286 3
59 287 5
59 288 5
59 290 3
60 7 5
60 8 3
60 9 5
60 12 4
60 13 4
60 15 4
60 21 3
60 23 4
60 28 5
60 30 5
60 47 4
60 50 5
60 56 4
60 59 5
60 61 4
60 64 4
60 69 4
60 70 4
60 71 3
60 73 4
60 77 4
60 79 4
60 82 3
60 88 4
60 89 5
60 95 4
60 96 4
60 97 3
60 98 4
60 121 4
60 128 3
60 131 4
60 132 4
60 133 4
60 134 4
60 135 5
60 136 4
60 138 2
60 141 3
60 143 3
60 144 4
60 151 5
60 152 4
60 153 3
60 160 4
60 161 4
60 163 4
60 166 4
60 168 5
60 172 4
60 173 4
60 174 4
60 175 5
60 176 4
60 178 5
60 179 4
60 180 4
60 181 4
60 183 5
60 185 4
60 186 4
60 194 4
60 195 4
60 197 4
60 199 5
60 200 4
60 204 4
60 205 4
60 207 3
60 209 5
60 210 4
60 211 4
60 212 5
60 215 4
60 216 4
60 218 4
60 225 3
60 227 4
60 228 4
60 229 4
60 230 4
60 234 4
60 237 4
60 265 5
60 272 4
60 275 4
60 286 5
61 258 4
61 269 3
61 271 1
61 294 2
61 300 5
62 1 2
62 3 3
62 4 4
62 7 4
62 8 5
62 9 4
62 13 4
62 14 4
62 15 2
62 20 4
62 22 4
62 24 4
62 28 3
62 33 1
62 44 3
62 47 4
62 50 5
62 53 2
62 55 5
62 56 5
62 59 4
62 62 3
62 64 4
62 69 4
62 70 3
62 71 4
62 72 3
62 76 4
62 78 2
62 81 4
62 82 4
62 83 5
62 86 2
62 89 5
62 91 4
62 96 4
62 97 2
62 98 4
62 100 4
62 111 3
62 114 4
62 116 3
62 117 4
62 118 2
62 121 4
62 125 4
62 127 4
62 128 2
62 129 3
62 132 5
62 134 4
62 135 4
62 138 1
62 144 3
62 147 3
62 151 5
62 153 4
62 155 1
62 157 3
62 159 3
62 162 4
62 164 5
62 167 2
62 168 5
62 170 3
62 171 4
62 172 5
62 173 5
62 174 4
62 176 5
62 179 4
62 180 4
62 181 4
62 182 5
62 183 4
62 188 3
62 190 5
62 191 5
62 195 5
62 196 4
62 199 4
62 204 3
62 207 3
62 209 4
62 210 4
62 213 4
62 215 3
62 216 4
62 217 2
62 222 5
62 225 3
62 227 1
62 228 3
62 229 3
62 230 2
62 232 3
62 235 4
62 237 3
62 238 5
62 241 1
62 245 2
62 249 2
62 250 5
62 252 3
62 258 5
62 270 2
62 271 1
62 273 4
62 275 4
62 276 5
62 281 3
62 283 4
62 285 4
62 286 3
62 288 2
62 290 3
62 294 1
62 298 4
63 1 3
63 3 2
63 6 3
63 10 4
63 13 4
63 14 4
63 15 3
63 25 4
63 79 3
63 106 2
63 108 2
63 109 4
63 111 3
63 116 5
63 121 1
63 126 3
63 137 4
63 150 4
63 181 3
63 222 3
63 224 4
63 225 2
63 237 3
63 246 3
63 250 5
63 251 4
63 255 4
63 257 3
63 258 3
63 259 3
63 262 4
63 268 3
63 269 3
63 276 4
63 282 1
63 283 4
63 284 3
63 285 3
63 286 4
63 287 3
63 288 3
63 294 2
63 300 4
64 1 4
64 2 3
64 4 3
64 7 4
64 8 4
64 9 4
64 10 5
64 11 4
64 12 5
64 17 3
64 22 4
64 28 4
64 31 4
64 32 1
64 38 3
64 48 5
64 50 5
64 52 3
64 56 5
64 58 3
64 62 2
64 64 4
64 69 4
64 70 5
64 71 3
64 72 4
64 77 3
64 79 4
64 81 4
64 82 3
64 83 3
64 87 4
64 89 3
64 91 4
64 93 2
64 95 4
64 96 4
64 97 3
64 98 4
64 100 4
64 101 2
64 111 4
64 121 2
64 125 2
64 127 5
64 132 4
64 135 4
64 141 4
64 143 4
64 144 3
64 151 3
64 153 3
64 154 4
64 156 4
64 157 4
64 161 3
64 162 3
64 168 5
64 172 4
64 173 5
64 174 5
64 175 5
64 179 5
64 181 4
64 182 4
64 183 5
64 184 4
64 185 4
64 186 4
64 187 5
64 188 4
64 190 4
64 191 4
64 194 5
64 195 5
64 196 4
64 197 3
64 199 4
64 202 4
64 203 4
64 209 5
64 210 3
64 211 4
64 212 3
64 214 3
64 215 5
64 216 4
64 217 2
64 218 1
64 222 4
64 227 3
64 228 4
64 229 4
64 230 5
64 231 3
64 232 2
64 234 4
64 235 4
64 237 4
64 238 4
64 239 3
64 240 1
64 241 3
64 258 3
64 265 4
64 269 5
64 271 3
64 273 2
64 275 4
64 284 4
64 288 4
64 300 3
65 1 3
65 7 1
65 9 5
65 15 5
65 25 4
65 28 4
65 48 5
65 50 5
65 63 2
65 64 5
65 65 3
65 66 3
65 69 3
65 70 1
65 73 4
65 77 5
65 87 5
65 88 4
65 98 4
65 111 4
65 121 4
65 135 4
65 168 4
65 173 3
65 178 5
65 179 3
65 185 4
65 191 4
65 194 4
65 197 5
65 210 4
65 211 4
65 215 5
65 216 4
65 237 4
65 238 3
65 239 5
65 255 3
65 258 3
65 294 4
66 9 4
66 15 3
66 21 1
66 24 3
66 50 5
66 121 3
66 127 4
66 237 4
66 248 4
66 257 3
66 280 4
66 281 4
66 282 3
66 284 3
66 286 1
66 288 4
66 294 4
66 295 3
66 300 5
67 7 5
67 24 4
67 25 4
67 105 4
67 117 5
67 122 3
67 123 4
67 125 4
67 235 3
67 273 4
67 276 4
68 9 4
68 25 4
68 50 5
68 111 3
68 121 1
68 125 1
68 127 4
68 181 5
68 258 5
68 275 5
68 276 5
68 282 1
68 286 5
68 288 4
69 7 5
69 9 4
69 42 5
69 48 5
69 50 5
69 79 4
69 98 5
69 100 5
69 109 3
69 117 4
69 123 4
69 124 4
69 129 3
69 147 3
69 150 5
69 151 5
69 172 5
69 181 5
69 182 4
69 197 5
69 222 3
69 234 5
69 235 3
69 236 4
69 237 3
69 245 1
69 246 5
69 265 4
69 273 3
69 282 3
69 288 5
69 289 4
69 294 2
69 298 4
70 1 4
70 8 4
70 15 3
70 24 4
70 28 4
70 48 4
70 63 3
70 69 4
70 71 3
70 79 4
70 83 4
70 88 4
70 89 4
70 91 3
70 94 3
70 95 4
70 96 4
70 99 4
70 101 3
70 109 3
70 121 3
70 128 4
70 132 4
70 135 4
70 139 3
70 142 3
70 143 5
70 150 3
70 151 3
70 152 4
70 161 3
70 168 4
70 169 4
70 172 5
70 173 4
70 174 5
70 175 3
70 176 4
70 181 4
70 183 4
70 185 4
70 186 4
70 189 4
70 191 3
70 193 4
70 197 4
70 202 4
70 204 3
70 206 3
70 208 4
70 211 3
70 214 3
70 222 4
70 225 3
70 227 3
70 228 5
70 229 3
70 230 4
70 231 3
70 257 4
70 260 2
70 264 4
70 265 4
70 289 3
70 298 5
70 300 4
71 6 3
71 14 5
71 50 3
71 52 4
71 64 4
71 65 5
71 98 4
71 100 4
71 135 4
71 151 1
71 153 4
71 154 3
71 168 5
71 174 2
71 175 4
71 177 2
71 181 3
71 197 5
71 248 3
71 257 5
71 282 3
71 286 4
71 289 2
72 1 4
72 2 3
72 5 4
72 7 1
72 9 5
72 12 5
72 15 5
72 23 4
72 25 5
72 28 4
72 38 3
72 45 5
72 50 2
72 51 4
72 56 5
72 58 4
72 64 5
72 68 3
72 69 4
72 70 4
72 77 4
72 79 4
72 81 3
72 82 3
72 87 4
72 89 3
72 96 5
72 97 4
72 98 5
72 100 5
72 106 4
72 117 4
72 118 3
72 121 3
72 124 4
72 127 5
72 129 4
72 134 5
72 135 4
72 147 5
72 161 5
72 170 3
72 172 1
72 174 5
72 176 2
72 177 4
72 180 4
72 181 1
72 187 4
72 188 4
72 191 5
72 194 4
72 196 4
72 197 5
72 198 5
72 203 3
72 204 4
72 210 4
72 212 5
72 215 4
72 220 3
72 222 1
72 226 4
72 228 1
72 229 1
72 230 1
72 233 4
72 237 3
72 241 4
72 265 4
72 271 1
73 1 2
73 7 4
73 28 3
73 32 4
73 48 2
73 59 5
73 64 5
73 81 5
73 82 2
73 89 5
73 96 2
73 100 4
73 129 4
73 135 5
73 152 3
73 153 3
73 154 5
73 156 4
73 171 5
73 173 5
73 175 5
73 179 5
73 180 4
73 183 4
73 187 5
73 188 5
73 196 4
73 197 5
73 202 2
73 213 4
73 246 3
73 255 2
73 268 3
73 269 4
73 271 2
73 272 4
73 285 4
73 286 4
73 288 3
73 289 2
74 7 4
74 13 4
74 121 4
74 124 3
74 129 3
74 137 3
74 150 3
74 245 3
74 258 4
74 268 3
74 276 4
74 294 4
74 300 3
75 1 4
75 13 5
75 25 5
75 56 5
75 79 5
75 100 5
75 108 4
75 111 4
75 114 4
75 117 4
75 118 3
75 123 3
75 125 3
75 129 3
75 137 4
75 151 5
75 190 5
75 196 4
75 220 1
75 222 5
75 225 2
75 235 4
75 271 5
75 273 5
75 289 1
75 290 4
75 291 1
75 294 3
76 6 5
76 7 4
76 12 3
76 23 5
76 24 2
76 42 3
76 56 5
76 59 4
76 60 4
76 64 5
76 70 4
76 77 2
76 89 4
76 93 4
76 96 5
76 98 5
76 121 2
76 129 3
76 137 5
76 150 5
76 156 3
76 172 5
76 182 4
76 192 5
76 197 5
76 200 5
76 203 4
76 216 4
76 223 2
76 258 3
76 264 3
76 270 3
76 286 5
76 288 2
76 293 4
77 1 5
77 4 3
77 15 2
77 25 2
77 28 5
77 31 3
77 42 5
77 50 4
77 52 5
77 56 4
77 69 3
77 89 5
77 96 3
77 97 2
77 98 4
77 100 3
77 121 2
77 127 2
77 132 3
77 133 2
77 134 4
77 144 3
77 153 5
77 154 5
77 156 4
77 173 5
77 174 5
77 175 4
77 176 4
77 179 5
77 181 3
77 183 5
77 191 3
77 192 3
77 199 5
77 201 4
77 209 4
77 210 3
77 215 2
77 222 4
77 228 3
77 246 5
77 250 3
77 252 1
77 265 3
77 268 5
77 276 2
78 25 3
78 93 4
78 237 5
78 288 4
78 294 3
79 1 4
79 6 4
79 7 5
79 10 5
79 13 3
79 19 5
79 93 2
79 116 5
79 137 4
79 150 3
79 222 4
79 236 5
79 251 5
79 257 3
79 258 5
79 262 5
79 268 5
79 275 4
79 276 3
79 283 4
79 285 5
79 286 5
79 290 3
80 64 5
80 79 4
80 86 5
80 100 5
80 154 3
80 199 2
80 205 5
80 208 5
80 213 3
80 215 5
80 234 3
80 237 4
80 260 1
81 1 4
81 7 4
81 25 5
81 42 4
81 79 5
81 93 3
81 98 5
81 100 3
81 111 3
81 116 3
81 118 2
81 121 4
81 124 3
81 147 4
81 150 3
81 151 2
81 186 5
81 210 4
81 222 2
81 237 4
81 269 3
81 274 3
81 275 4
81 276 4
81 282 5
81 283 4
81 284 3
81 288 3
81 289 3
82 1 4
82 3 2
82 7 3
82 8 4
82 9 4
82 11 4
82 13 2
82 14 4
82 15 3
82 21 1
82 22 3
82 25 2
82 28 3
82 50 5
82 64 5
82 69 4
82 70 4
82 71 4
82 73 4
82 79 3
82 81 3
82 87 3
82 97 4
82 99 4
82 100 5
82 103 2
82 109 1
82 111 4
82 112 1
82 118 3
82 121 4
82 125 3
82 127 2
82 133 4
82 134 4
82 140 3
82 147 3
82 151 2
82 168 5
82 169 4
82 170 4
82 174 5
82 175 4
82 178 4
82 181 4
82 185 3
82 191 4
82 197 4
82 199 4
82 202 4
82 208 3
82 211 4
82 212 4
82 216 4
82 218 3
82 220 2
82 222 3
82 225 3
82 228 3
82 230 2
82 231 2
82 235 1
82 237 3
82 238 3
82 240 1
82 241 3
82 265 4
82 274 3
82 275 2
82 276 4
82 281 3
82 283 2
82 284 4
82 286 4
82 288 3
82 289 1
82 294 4
83 1 4
83 2 4
83 4 2
83 15 4
83 22 5
83 25 2
83 28 4
83 31 5
83 35 1
83 38 5
83 43 4
83 50 3
83 56 1
83 63 4
83 64 5
83 66 4
83 69 4
83 70 4
83 71 3
83 77 4
83 79 5
83 82 5
83 88 5
83 94 4
83 95 4
83 105 2
83 106 4
83 110 4
83 111 3
83 117 5
83 118 3
83 121 4
83 122 1
83 125 5
83 127 4
83 139 3
83 151 3
83 161 4
83 174 5
83 181 4
83 186 4
83 191 4
83 196 5
83 204 5
83 216 4
83 225 3
83 233 4
83 235 1
83 240 1
83 243 3
83 245 2
83 248 3
83 249 2
83 252 4
83 254 2
83 255 5
83 259 2
83 265 5
83 274 4
83 294 3
83 298 4
83 300 3
84 1 2
84 4 3
84 7 4
84 15 4
84 25 3
84 31 4
84 64 5
84 70 5
84 79 4
84 87 5
84 95 4
84 98 4
84 100 4
84 111 4
84 117 4
84 148 4
84 151 4
84 194 5
84 203 3
84 222 4
84 225 4
84 237 4
84 245 4
84 258 4
84 265 5
84 273 4
84 274 4
84 276 4
84 282 4
84 284 3
84 286 5
84 291 3
84 294 3
84 300 4
85 8 4
85 9 4
85 10 4
85 13 3
85 14 4
85 23 4
85 27 4
85 28 4
85 30 3
85 42 3
85 45 3
85 50 5
85 52 3
85 53 3
85 56 4
85 57 5
85 58 4
85 64 5
85 65 3
85 69 4
85 70 4
85 71 4
85 79 3
85 82 3
85 83 4
85 86 4
85 87 4
85 89 4
85 94 3
85 95 4
85 97 2
85 98 4
85 99 5
85 100 3
85 108 2
85 121 2
85 124 5
85 127 5
85 132 5
85 133 4
85 134 5
85 135 5
85 136 4
85 141 3
85 143 4
85 150 3
85 152 5
85 153 3
85 154 4
85 157 3
85 160 3
85 161 4
85 162 2
85 163 3
85 168 4
85 170 4
85 172 4
85 173 3
85 174 4
85 175 4
85 179 4
85 180 4
85 181 4
85 182 4
85 186 3
85 187 5
85 188 2
85 190 4
85 191 4
85 192 4
85 193 3
85 194 4
85 195 3
85 196 4
85 197 5
85 199 5
85 203 5
85 204 4
85 205 4
85 208 5
85 209 4
85 210 3
85 211 5
85 212 2
85 213 4
85 215 4
85 216 3
85 221 2
85 222 2
85 229 3
85 230 3
85 231 2
85 232 3
85 234 4
85 237 3
85 238 2
85 241 3
85 246 4
85 250 3
85 258 4
85 268 4
85 269 3
85 270 3
85 272 4
85 275 3
85 277 2
85 281 3
85 282 3
85 283 3
85 284 3
85 286 4
85 289 3
85 291 3
85 298 4
85 300 3
86 242 4
86 259 4
86 269 4
86 270 5
86 288 3
86 289 3
87 2 4
87 4 5
87 7 4
87 8 5
87 9 4
87 13 3
87 21 3
87 22 4
87 25 4
87 27 4
87 33 3
87 38 5
87 39 3
87 47 3
87 48 4
87 49 5
87 50 5
87 55 4
87 56 4
87 62 5
87 63 4
87 64 5
87 66 5
87 67 4
87 68 3
87 70 5
87 72 3
87 73 3
87 79 5
87 80 4
87 87 4
87 88 5
87 89 4
87 90 2
87 94 4
87 96 5
87 97 5
87 100 5
87 111 4
87 118 4
87 120 2
87 121 5
87 127 4
87 128 3
87 132 5
87 134 4
87 135 5
87 144 4
87 152 4
87 153 5
87 154 4
87 157 3
87 158 3
87 161 5
87 163 4
87 167 4
87 172 5
87 174 5
87 177 5
87 179 4
87 180 4
87 181 5
87 182 4
87 183 4
87 186 5
87 188 4
87 192 3
87 194 5
87 195 5
87 196 5
87 199 5
87 201 2
87 202 5
87 204 5
87 208 5
87 209 5
87 211 5
87 216 5
87 222 4
87 228 5
87 229 4
87 230 5
87 231 3
87 232 3
87 233 4
87 235 3
87 238 3
87 239 4
87 252 3
87 254 4
87 273 3
87 281 4
87 297 3
87 300 3
88 286 5
88 300 3
89 1 5
89 7 5
89 13 2
89 14 4
89 15 5
89 25 5
89 26 3
89 49 4
89 50 5
89 66 3
89 83 4
89 86 5
89 88 4
89 93 2
89 100 5
89 107 5
89 111 4
89 121 5
89 137 1
89 150 5
89 151 5
89 173 5
89 181 4
89 187 5
89 202 3
89 212 3
89 213 4
89 222 5
89 235 5
89 236 5
89 237 4
89 240 4
89 257 5
89 268 5
89 269 5
89 275 5
89 277 4
89 283 4
90 6 4
90 8 5
90 9 4
90 10 5
90 11 4
90 12 5
90 14 5
90 17 4
90 18 3
90 19 3
90 20 4
90 22 4
90 23 5
90 26 4
90 30 5
90 31 4
90 33 4
90 42 4
90 45 3
90 52 5
90 56 5
90 57 5
90 59 5
90 60 4
90 64 4
90 65 4
90 69 1
90 70 5
90 79 4
90 83 5
90 86 5
90 89 5
90 96 4
90 97 5
90 100 5
90 117 3
90 126 2
90 127 4
90 131 5
90 132 5
90 133 5
90 134 5
90 135 5
90 136 5
90 137 5
90 141 5
90 143 5
90 148 2
90 149 3
90 150 3
90 151 2
90 153 5
90 154 5
90 155 5
90 156 4
90 162 5
90 166 4
90 170 5
90 171 2
90 174 5
90 175 3
90 177 5
90 178 5
90 179 5
90 180 4
90 182 3
90 185 5
90 187 4
90 190 5
90 191 5
90 192 4
90 193 4
90 194 5
90 196 4
90 197 5
90 198 5
90 199 5
90 202 3
90 203 5
90 208 3
90 209 5
90 211 5
90 212 4
90 213 5
90 215 2
90 216 5
90 218 5
90 220 4
90 221 4
90 223 4
90 234 4
90 237 4
90 241 5
90 242 4
90 245 3
90 258 3
90 268 4
90 269 5
90 270 4
90 272 5
90 273 3
90 275 5
90 276 4
90 285 5
90 286 5
90 287 4
90 300 3
91 22 5
91 31 5
91 50 5
91 56 1
91 64 4
91 69 5
91 79 5
91 82 5
91 97 5
91 98 5
91 99 2
91 127 5
91 131 2
91 132 3
91 134 4
91 135 4
91 136 4
91 143 4
91 161 3
91 174 5
91 176 5
91 181 5
91 182 4
91 183 5
91 187 5
91 192 4
91 195 5
91 204 4
91 205 5
91 210 5
91 211 2
91 230 4
91 234 5
91 265 5
91 289 4
91 294 3
91 300 4
92 1 4
92 2 3
92 4 4
92 5 4
92 7 4
92 8 5
92 9 4
92 11 4
92 12 5
92 13 4
92 15 3
92 22 3
92 24 3
92 25 3
92 28 3
92 29 3
92 31 4
92 32 3
92 38 3
92 39 3
92 40 3
92 42 4
92 43 3
92 44 3
92 46 4
92 47 4
92 48 4
92 49 3
92 50 5
92 51 4
92 53 3
92 54 3
92 55 3
92 56 5
92 58 4
92 62 3
92 63 3
92 64 4
92 65 4
92 66 3
92 67 3
92 68 3
92 69 5
92 71 5
92 72 3
92 73 3
92 78 3
92 79 4
92 80 2
92 81 3
92 82 2
92 85 3
92 87 3
92 88 3
92 89 5
92 91 3
92 92 4
92 93 4
92 94 3
92 95 3
92 96 4
92 98 5
92 100 5
92 101 2
92 102 2
92 106 3
92 108 2
92 109 3
92 111 3
92 115 3
92 116 3
92 117 4
92 118 2
92 120 2
92 121 5
92 122 3
92 123 2
92 124 4
92 125 4
92 129 4
92 132 3
92 134 4
92 135 4
92 143 3
92 144 4
92 145 2
92 147 2
92 148 2
92 149 3
92 153 4
92 154 4
92 155 2
92 156 4
92 157 4
92 159 4
92 160 4
92 161 2
92 164 4
92 167 3
92 169 5
92 171 4
92 173 3
92 174 5
92 175 4
92 176 5
92 179 5
92 180 5
92 181 4
92 182 4
92 183 4
92 184 3
92 186 4
92 189 4
92 190 4
92 191 4
92 193 4
92 195 5
92 196 4
92 198 5
92 199 3
92 200 3
92 201 3
92 202 3
92 203 4
92 204 4
92 208 4
92 209 5
92 210 4
92 212 4
92 214 4
92 215 4
92 216 3
92 217 3
92 218 4
92 219 4
92 220 1
92 222 4
92 223 5
92 225 3
92 226 3
92 227 1
92 228 4
92 230 3
92 231 3
92 233 3
92 234 4
92 235 3
92 237 4
92 238 5
92 239 4
92 240 2
92 241 3
92 243 1
92 245 4
92 246 4
92 248 4
92 249 3
92 250 4
92 252 4
92 257 2
92 258 4
92 260 1
92 265 4
92 268 4
92 271 2
92 273 4
92 274 4
92 276 5
92 278 3
92 281 3
92 282 4
92 284 2
92 288 3
92 289 3
92 291 4
92 294 3
92 295 2
93 1 5
93 14 4
93 118 3
93 121 3
93 125 1
93 151 1
93 276 2
93 283 4
94 1 4
94 4 4
94 7 4
94 8 5
94 9 5
94 11 5
94 12 4
94 17 2
94 22 4
94 23 5
94 24 4
94 25 3
94 28 4
94 29 2
94 31 4
94 32 5
94 33 3
94 34 1
94 38 2
94 39 3
94 41 3
94 42 4
94 45 5
94 47 5
94 49 4
94 50 5
94 51 3
94 52 5
94 53 4
94 54 4
94 55 4
94 56 5
94 58 5
94 61 5
94 63 3
94 64 5
94 66 2
94 67 3
94 68 4
94 69 3
94 70 4
94 71 4
94 72 3
94 76 4
94 77 3
94 79 4
94 80 2
94 81 4
94 82 4
94 83 4
94 86 5
94 88 3
94 89 3
94 90 3
94 91 5
94 92 4
94 93 4
94 94 2
94 96 3
94 97 4
94 98 4
94 99 3
94 100 5
94 101 2
94 102 3
94 109 4
94 111 4
94 118 3
94 121 2
94 125 1
94 127 5
94 132 4
94 133 4
94 134 5
94 135 4
94 142 3
94 143 4
94 144 3
94 151 5
94 153 5
94 154 5
94 155 2
94 156 5
94 157 5
94 159 3
94 160 4
94 161 3
94 164 3
94 168 5
94 170 5
94 172 4
94 173 4
94 174 4
94 175 4
94 176 4
94 177 5
94 179 5
94 180 5
94 181 4
94 182 5
94 183 5
94 185 5
94 186 4
94 187 4
94 188 4
94 190 5
94 191 5
94 192 4
94 193 5
94 194 4
94 195 3
94 196 4
94 200 4
94 201 4
94 202 2
94 203 5
94 204 4
94 206 4
94 208 4
94 209 5
94 210 4
94 211 5
94 214 5
94 215 4
94 216 3
94 217 4
94 218 3
94 219 4
94 222 3
94 223 5
94 225 3
94 226 2
94 227 3
94 228 4
94 229 3
94 230 2
94 232 3
94 233 3
94 234 5
94 235 4
94 238 5
94 241 4
94 245 1
94 246 4
94 248 4
94 250 4
94 257 4
94 258 5
94 260 2
94 268 4
94 273 4
94 274 4
94 281 3
94 282 3
94 286 4
94 288 3
94 293 4
95 2 2
95 3 1
95 7 5
95 8 5
95 14 5
95 15 4
95 22 4
95 24 3
95 25 3
95 26 3
95 28 4
95 31 4
95 32 1
95 33 3
95 43 2
95 48 4
95 49 3
95 50 5
95 51 4
95 52 4
95 58 3
95 62 4
95 63 3
95 64 5
95 65 4
95 67 2
95 69 5
95 70 4
95 71 5
95 72 2
95 73 4
95 77 4
95 78 3
95 79 4
95 82 3
95 83 5
